nuts_id,region_name,country_name,2014_total_pop,2015_total_pop,2017_total_pop,2018_total_pop,2019_total_pop,2014_0-14_male,2014_0-14_female,2014_15-64_male,2014_15-64_female,2014_65+_male,2014_65+_female,2015_0-14_male,2015_0-14_female,2015_15-64_male,2015_15-64_female,2015_65+_male,2015_65+_female,2017_0-14_male,2017_0-14_female,2017_15-64_male,2017_15-64_female,2017_65+_male,2017_65+_female,2018_0-14_male,2018_0-14_female,2018_15-64_male,2018_15-64_female,2018_65+_male,2018_65+_female,2019_0-14_male,2019_0-14_female,2019_15-64_male,2019_15-64_female,2019_65+_male,2019_65+_female
AL011,Dibër,Albania,134332,131054,125579,120978,118948,11.354,10.2827,34.7356,32.3423,5.5668,5.7187,11.2076,10.0501,34.8955,32.2043,5.761,5.8815,10.9119,9.8591,35.2113,31.5602,6.228,6.2295,10.7623,9.8613,34.9097,31.5661,6.4723,6.4284,10.5786,9.9077,34.7673,31.3196,6.7324,6.6945
AL012,Durrës,Albania,276058,277989,284823,289626,290126,10.0218,9.0843,34.9278,33.5669,6.0063,6.3929,9.8101,8.9219,35.0532,33.3046,6.269,6.6413,9.3539,8.6527,35.1467,33.4014,6.5451,6.9001,9.0727,8.5241,34.9692,33.6852,6.7055,7.0432,8.8041,8.4153,34.8421,33.6636,6.9387,7.3361
AL013,Kukës,Albania,84306,82428,79559,77395,76594,11.3693,10.3789,33.8813,32.6608,5.6841,6.0257,11.2183,10.1228,33.9339,32.5375,5.9337,6.2539,11.0949,10.019,33.8491,31.7488,6.4958,6.7924,10.9839,10.0123,33.634,31.6958,6.6477,7.0263,10.8403,9.9969,33.4909,31.445,6.9849,7.2421
AL014,Lezhë,Albania,133748,131829,129019,126800,125195,10.3755,9.4656,34.3923,33.3283,5.9597,6.4786,10.1958,9.2317,34.5068,33.0777,6.2194,6.7686,9.6025,8.9545,34.6585,32.999,6.6169,7.1687,9.2137,8.8951,34.1136,33.4779,6.8304,7.4692,8.9125,8.8214,33.6922,33.6259,7.1433,7.8046
AL015,Shkodër,Albania,216477,213148,207924,204994,202895,10.2117,9.6006,34.0604,34.308,5.6131,6.2062,9.9471,9.272,34.196,34.362,5.8274,6.3956,9.3279,8.7652,34.2539,34.7473,6.1335,6.7722,8.95,8.5427,33.9161,35.3001,6.3338,6.9573,8.6636,8.3945,33.7332,35.4474,6.527,7.2343
AL021,Elbasan,Albania,294938,290666,283822,278548,274982,10.5799,9.6824,34.3733,33.3968,5.8127,6.1549,10.3283,9.4486,34.443,33.2715,6.0871,6.4215,9.7688,9.1529,34.5283,33.1458,6.5298,6.8744,9.384,9.0297,34.118,33.5264,6.7938,7.1481,9.1071,8.8533,33.7964,33.6757,7.1026,7.4649
AL022,Tiranë,Albania,816222,834151,862361,883996,895160,9.7347,9.0878,34.1604,34.9323,5.727,6.3577,9.4658,8.8261,34.2847,34.9312,5.9264,6.5658,9.0608,8.432,34.3723,35.1441,6.1882,6.8026,8.8447,8.2345,34.2371,35.3874,6.3432,6.953,8.6915,8.0848,34.1398,35.3431,6.5465,7.1942
AL031,Berat,Albania,141114,138365,131942,127432,125157,10.3264,9.4151,34.8591,33.3376,5.8605,6.2014,10.0011,9.0839,35.084,33.3032,6.107,6.4207,9.4549,8.7614,35.0707,33.3025,6.5552,6.8553,8.9868,8.6234,34.6216,33.7804,6.8272,7.1607,8.6132,8.4166,34.3776,34.0261,7.1207,7.4458
AL032,Fier,Albania,312248,308014,302507,298144,294747,10.4401,9.3983,35.1352,33.066,5.8261,6.1342,10.1323,9.0775,35.3708,32.9677,6.076,6.3757,9.5304,8.7555,35.4346,33.1093,6.4468,6.7235,9.1248,8.625,35.0639,33.5083,6.7045,6.9735,8.7387,8.4411,34.9517,33.6268,6.9884,7.2533
AL033,Gjirokastër,Albania,71567,69557,65939,62951,61423,9.9767,8.9385,35.0371,33.8662,5.891,6.2906,9.5806,8.4794,35.21,34.034,6.1374,6.5586,8.8734,8.1606,34.8352,34.3211,6.6273,7.1824,8.3875,7.9284,34.1551,34.924,6.8752,7.7298,7.9872,7.7088,33.7496,35.2474,7.1993,8.1077
AL034,Korcë,Albania,223029,220196,214321,210179,207889,10.5318,9.5234,34.6224,33.7593,5.6163,5.9468,10.2095,9.1487,34.849,33.8753,5.788,6.1295,9.6192,8.792,34.8426,34.1828,6.0871,6.4763,9.2221,8.5898,34.4925,34.7014,6.2813,6.7128,8.8316,8.3347,34.3515,34.9167,6.5496,7.0158
AL035,Vlorë,Albania,188355,188399,188795,189281,189311,9.7311,8.7967,35.2441,34.0899,5.8745,6.2637,9.4395,8.4884,35.4811,34.0793,6.0563,6.4554,8.809,8.0251,35.4888,34.3394,6.4716,6.8662,8.3844,7.7948,35.172,34.7563,6.7413,7.1513,8.0233,7.5511,35.1131,34.8247,7.0345,7.4533
AT111,Mittelburgenland,Austria,37534,37622,37752,37661,37513,6.4262,6.2237,33.1912,32.1602,9.3515,12.6472,6.3606,6.2331,33.1216,31.9786,9.5822,12.7239,6.2964,6.2699,32.9863,31.6036,9.9359,12.9079,6.2452,6.293,32.7049,31.441,10.2122,13.1037,6.2778,6.2885,32.3621,31.3678,10.4577,13.2461
AT112,Nordburgenland,Austria,152539,153637,156735,157840,158981,6.9471,6.6449,33.5658,33.4714,8.3271,11.0437,6.9625,6.628,33.3689,33.3227,8.5409,11.177,7.0948,6.6935,33.0966,32.9543,8.8985,11.2623,7.0952,6.696,32.8377,32.9238,9.0813,11.3659,7.0902,6.6933,32.6284,32.8454,9.2722,11.4706
AT113,Südburgenland,Austria,97343,97097,97455,97174,96939,6.437,6.1545,33.5176,32.8817,8.8995,12.1098,6.4152,6.1155,33.3666,32.6117,9.2052,12.2857,6.4758,6.0859,33.1137,32.1666,9.6681,12.4899,6.4606,6.1179,32.7495,32.0477,9.9595,12.6649,6.4082,5.9986,32.539,32.0129,10.1992,12.8421
AT121,Mostviertel-Eisenwurzen,Austria,241727,242689,245671,246050,246740,7.9813,7.5234,34.019,32.7109,7.6487,10.1168,7.9666,7.5001,33.9253,32.629,7.7688,10.2102,8.1043,7.5337,33.8335,32.4287,7.9094,10.1905,8.1081,7.5342,33.7118,32.3796,8.0211,10.2451,8.0838,7.5265,33.6699,32.2518,8.1414,10.3267
AT122,Niederösterreich-Süd,Austria,254011,255720,259655,259630,260480,7.3721,6.9839,33.0332,32.7529,8.5721,11.2857,7.3084,6.992,33.096,32.629,8.6391,11.3354,7.4499,7.0698,33.0323,32.3841,8.7189,11.3451,7.4044,7.0523,32.8984,32.3399,8.8422,11.4629,7.4109,7.0501,32.8148,32.2839,8.9389,11.5015
AT123,Sankt Pölten,Austria,149510,150657,154045,154885,155446,7.5152,7.0825,33.369,33.1383,8.176,10.719,7.4846,7.0146,33.403,33.0911,8.2777,10.729,7.551,7.0888,33.3805,32.9118,8.3742,10.6936,7.5766,7.1008,33.3131,32.794,8.4695,10.746,7.5808,7.1124,33.1691,32.7432,8.5682,10.8263
AT124,Waldviertel,Austria,218249,218129,219513,218161,217445,6.7368,6.4436,33.3953,32.0492,9.1835,12.1916,6.6841,6.4146,33.3211,31.954,9.383,12.2432,6.8534,6.4516,33.2317,31.6555,9.5457,12.2621,6.7647,6.4086,33.1219,31.5959,9.7226,12.3863,6.7272,6.4315,32.9398,31.4677,9.9092,12.5245
AT125,Weinviertel,Austria,123141,123544,124939,124893,124967,6.6769,6.2546,33.7913,32.5302,8.9337,11.8133,6.6486,6.2334,33.605,32.4055,9.1927,11.9148,6.64,6.4031,33.4539,32.1013,9.451,11.9506,6.6433,6.3318,33.1628,32.1331,9.6787,12.0503,6.6177,6.3177,33.0255,32.0693,9.8754,12.0944
AT126,Wiener Umland/Nordteil,Austria,312952,316251,323987,327072,330362,7.5309,7.1183,33.1099,33.4594,8.3387,10.4428,7.5329,7.0782,33.0197,33.3254,8.4708,10.5729,7.6127,7.1562,32.9405,33.1655,8.534,10.5912,7.594,7.1761,32.8964,33.1104,8.6048,10.6182,7.5814,7.2233,32.8089,33.0583,8.6641,10.6641
AT127,Wiener Umland/Südteil,Austria,325895,329788,337943,339977,342102,7.4951,7.1087,32.4476,33.497,8.5018,10.9498,7.4988,7.0955,32.416,33.3575,8.5837,11.0486,7.5001,7.1394,32.5552,33.081,8.6083,11.1161,7.4849,7.114,32.501,33.0775,8.6674,11.1552,7.4811,7.095,32.4225,33.0571,8.7135,11.2309
AT130,Wien,Austria,1766746,1797337,1867582,1888776,1897491,7.3434,6.9258,33.885,34.8433,6.9163,10.0861,7.3676,6.9352,33.9851,34.7904,6.9206,10.0011,7.4697,6.9962,34.3935,34.612,6.816,9.7127,7.5203,7.0316,34.412,34.5819,6.817,9.6371,7.5254,7.0574,34.3868,34.5642,6.8366,9.6297
AT211,Klagenfurt-Villach,Austria,279347,281395,285523,286579,287528,6.8155,6.4268,32.7639,33.9281,8.3853,11.6805,6.7897,6.423,32.7451,33.7415,8.5243,11.7763,6.8411,6.5011,32.6531,33.3493,8.7296,11.9258,6.8861,6.4977,32.471,33.1933,8.8855,12.0665,6.8776,6.4922,32.3179,33.1091,9.0409,12.1623
AT212,Oberkärnten,Austria,125600,125338,124975,124389,124252,6.9785,6.5669,32.9721,32.422,9.1704,11.8901,6.879,6.4976,32.8751,32.2648,9.3563,12.1272,6.867,6.4117,32.6361,31.9664,9.6707,12.4481,6.8591,6.3744,32.4747,31.801,9.8666,12.6241,6.7629,6.3725,32.3053,31.6244,10.1262,12.8086
AT213,Unterkärnten,Austria,150934,150908,150579,149930,149159,7.1382,6.8639,33.669,32.1969,8.4858,11.6461,7.0725,6.7935,33.6165,32.0341,8.6655,11.8178,7.0634,6.7639,33.3672,31.8484,8.9893,11.9678,7.046,6.7532,33.1481,31.7401,9.1856,12.127,6.9751,6.6821,33.0144,31.6541,9.398,12.2762
AT221,Graz,Austria,415657,421304,434969,439236,443066,6.8785,6.4731,34.6899,34.5294,7.2172,10.2118,6.8737,6.4274,34.7782,34.4255,7.2651,10.2301,7.0223,6.5402,34.9471,34.1169,7.2405,10.1329,7.08,6.5992,34.9495,33.961,7.2733,10.1369,7.112,6.6351,34.942,33.8453,7.3156,10.15
AT222,Liezen,Austria,78893,79574,80011,80082,79901,7.0323,6.5494,32.572,32.5339,9.0895,12.2229,6.947,6.472,32.4252,32.3837,9.3397,12.4325,6.919,6.4791,32.2943,31.9706,9.7449,12.592,6.9092,6.4671,32.1795,31.8698,9.8749,12.6995,6.841,6.4955,32.0797,31.7831,10.0312,12.7696
AT223,Östliche Obersteiermark,Austria,162626,161767,160777,159888,159044,6.0396,5.7395,32.5348,31.4907,10.2364,13.959,6.0272,5.6977,32.6198,31.3785,10.3155,13.9614,6.1178,5.79,32.5034,31.0623,10.4779,14.0487,6.1405,5.7984,32.3189,30.9867,10.6055,14.1499,6.1536,5.7651,32.2351,30.8959,10.697,14.2533
AT224,Oststeiermark,Austria,266450,264950,266343,266518,266912,7.1875,6.7731,34.492,32.9086,7.8807,10.7581,7.1704,6.8009,34.3827,32.7718,8.0532,10.8209,7.2039,6.8239,34.0955,32.4675,8.4016,11.0076,7.2258,6.8378,33.8555,32.3824,8.6002,11.0983,7.2297,6.8281,33.6785,32.2121,8.8078,11.2438
