cod_comune,comune,provincia,regione,lat,lon,num_scuole,num_scuole_over30,num_studenti,num_studenti_stranieri,num_studenti_italiani,pct_studenti_stranieri,cat_scuole_over30
G575,PIASCO,CUNEO,PIEMONTE,44.5688882469061,7.4471707373763865,2,0,224,36,188,16.07,0
G713,PISTOIA,PISTOIA,TOSCANA,43.976914760176584,10.915556927013366,40,4,12655,1706,10949,13.48,4-9
M213,ARDEA,ROMA,LAZIO,41.611242911969065,12.55292255635289,10,2,2344,357,1987,15.23,2-3
E833,MAJANO,UDINE,FRIULI-VENEZIA G.,46.186673978275806,13.06369164162521,2,0,292,41,251,14.04,0
E767,LUSTRA,SALERNO,CAMPANIA,40.28315802685682,15.090041870886079,1,0,53,2,51,3.77,0
I137,SAN RAFFAELE CIMENA,TORINO,PIEMONTE,45.1520708622465,7.855888009364867,2,0,276,20,256,7.25,0
I265,SANT'ANDREA DEL GARIGLIANO,FROSINONE,LAZIO,41.35582411742705,13.85153860506838,2,0,130,9,121,6.92,0
I953,STIENTA,ROVIGO,VENETO,44.958653174655296,11.531918884711946,2,0,193,23,170,11.92,0
I352,SANT'ORESTE,ROMA,LAZIO,42.238408552611006,12.521779766237701,2,0,216,20,196,9.26,0
F912,NOCERA INFERIORE,SALERNO,CAMPANIA,40.75430982684571,14.638889885504273,24,0,7448,235,7213,3.16,0
F288,MOLINELLA,BOLOGNA,EMILIA ROMAGNA,44.60847256614255,11.685898883034133,8,2,1408,356,1052,25.28,2-3
D622,FIUMEDINISI,MESSINA,SICILIA,38.045144580136835,15.36777384583648,2,0,91,3,88,3.3,0
D652,FOLIGNANO,ASCOLI PICENO,MARCHE,42.821381930759756,13.64831797105084,4,0,568,29,539,5.11,0
L736,VENEZIA,VENEZIA,VENETO,45.46691556949511,12.345913636056757,103,32,27509,6307,21202,22.93,10+
C630,CHIES D'ALPAGO,BELLUNO,VENETO,46.1727525072231,12.426548521783802,2,0,61,3,58,4.92,0
A944,BOLOGNA,BOLOGNA,EMILIA ROMAGNA,44.49800916647201,11.333301449147632,106,48,40908,8766,32142,21.43,10+
A071,AGLIANA,PISTOIA,TOSCANA,43.895856767850006,11.000873497856697,6,0,2046,357,1689,17.45,0
C929,COMIZIANO,NAPOLI,CAMPANIA,40.94844371419163,14.547190301554236,2,0,144,5,139,3.47,0
M203,ZUNGOLI,AVELLINO,CAMPANIA,41.12250031229804,15.217748663539785,2,0,31,4,27,12.9,0
A678,BARREA,L'AQUILA,ABRUZZO,41.76804686307581,13.978110352334326,2,0,54,8,46,14.81,0
