cod_comune,comune,provincia,regione,lat,lon,num_scuole,num_scuole_over30,num_studenti,num_studenti_stranieri,num_studenti_italiani,pct_studenti_stranieri
G575,PIASCO,CUNEO,PIEMONTE,44.5688882469061,7.4471707373763865,2,0,224,36,188,16.07
G713,PISTOIA,PISTOIA,TOSCANA,43.976914760176584,10.915556927013366,40,4,12655,1706,10949,13.48
M213,ARDEA,ROMA,LAZIO,41.611242911969065,12.55292255635289,10,2,2344,357,1987,15.23
E833,MAJANO,UDINE,FRIULI-VENEZIA G.,46.186673978275806,13.06369164162521,2,0,292,41,251,14.04
E767,LUSTRA,SALERNO,CAMPANIA,40.28315802685682,15.090041870886079,1,0,53,2,51,3.77
I137,SAN RAFFAELE CIMENA,TORINO,PIEMONTE,45.1520708622465,7.855888009364867,2,0,276,20,256,7.25
I265,SANT'ANDREA DEL GARIGLIANO,FROSINONE,LAZIO,41.35582411742705,13.85153860506838,2,0,130,9,121,6.92
I953,STIENTA,ROVIGO,VENETO,44.958653174655296,11.531918884711946,2,0,193,23,170,11.92
I352,SANT'ORESTE,ROMA,LAZIO,42.238408552611006,12.521779766237701,2,0,216,20,196,9.26
F912,NOCERA INFERIORE,SALERNO,CAMPANIA,40.75430982684571,14.638889885504273,24,0,7448,235,7213,3.16
F288,MOLINELLA,BOLOGNA,EMILIA ROMAGNA,44.60847256614255,11.685898883034133,8,2,1408,356,1052,25.28
D622,FIUMEDINISI,MESSINA,SICILIA,38.045144580136835,15.36777384583648,2,0,91,3,88,3.3
D652,FOLIGNANO,ASCOLI PICENO,MARCHE,42.821381930759756,13.64831797105084,4,0,568,29,539,5.11
L736,VENEZIA,VENEZIA,VENETO,45.46691556949511,12.345913636056757,103,32,27509,6307,21202,22.93
C630,CHIES D'ALPAGO,BELLUNO,VENETO,46.1727525072231,12.426548521783802,2,0,61,3,58,4.92
A944,BOLOGNA,BOLOGNA,EMILIA ROMAGNA,44.49800916647201,11.333301449147632,106,48,40908,8766,32142,21.43
A071,AGLIANA,PISTOIA,TOSCANA,43.895856767850006,11.000873497856697,6,0,2046,357,1689,17.45
C929,COMIZIANO,NAPOLI,CAMPANIA,40.94844371419163,14.547190301554236,2,0,144,5,139,3.47
M203,ZUNGOLI,AVELLINO,CAMPANIA,41.12250031229804,15.217748663539785,2,0,31,4,27,12.9
A678,BARREA,L'AQUILA,ABRUZZO,41.76804686307581,13.978110352334326,2,0,54,8,46,14.81
G702,PISA,PISA,TOSCANA,43.67223064722877,10.354165824279836,46,5,13702,1826,11876,13.33
L725,VENAFRO,ISERNIA,MOLISE,41.46878547287855,14.041565185737976,7,0,1298,64,1234,4.93
L540,VAIRANO PATENORA,CASERTA,CAMPANIA,41.338471320742336,14.136035478714989,8,0,1783,81,1702,4.54
A149,ALBEROBELLO,BARI,PUGLIA,40.79729668598318,17.238078053060185,7,0,1050,66,984,6.29
A400,ARIANO NEL POLESINE,ROVIGO,VENETO,44.93830258632743,12.204249456750599,3,0,182,22,160,12.09
L897,VIGOLZONE,PIACENZA,EMILIA ROMAGNA,44.889969965571495,9.639455020253177,2,0,234,47,187,20.09
D897,GAMBELLARA,VICENZA,VENETO,45.45181908588072,11.339090411634563,2,1,266,85,181,31.95
B745,CARBONIA,SUD SARDEGNA,SARDEGNA,39.20172485816198,8.523905052271973,16,0,3073,97,2976,3.16
L750,VERCELLI,VERCELLI,PIEMONTE,45.31988013045988,8.411245021454393,25,4,7029,1325,5704,18.85
G604,PIETRAMONTECORVINO,FOGGIA,PUGLIA,41.546135964171874,15.156442763654786,2,0,188,13,175,6.91
L112,TERMINI IMERESE,PALERMO,SICILIA,37.959180159568895,13.742589152457182,16,0,3393,45,3348,1.33
H883,SAN GIORGIO BIGARELLO,MANTOVA,LOMBARDIA,45.183453268250624,10.883717105691902,3,0,892,152,740,17.04
C119,CASTELGOMBERTO,VICENZA,VENETO,45.58558411964042,11.403168374893529,3,0,515,60,455,11.65
G535,PIACENZA,PIACENZA,EMILIA ROMAGNA,45.04153959622599,9.718104737576944,35,15,16894,4520,12374,26.76
C405,CAVRIAGO,REGGIO EMILIA,EMILIA ROMAGNA,44.70323205605927,10.527221316694474,3,0,771,133,638,17.25
G026,OLGIATE MOLGORA,LECCO,LOMBARDIA,45.73070148825891,9.39922391247559,2,0,423,113,310,26.71
I805,SOLOFRA,AVELLINO,CAMPANIA,40.82696637236082,14.845835442769603,10,0,1278,56,1222,4.38
B563,CAMPOSAMPIERO,PADOVA,VENETO,45.569837417289214,11.947169233602358,9,1,2797,524,2273,18.73
I483,SCAFATI,SALERNO,CAMPANIA,40.76225473487659,14.536988251474822,20,0,6283,254,6029,4.04
C974,CONTURSI TERME,SALERNO,CAMPANIA,40.64904724813528,15.241929955354315,6,0,936,39,897,4.17
E976,MARSICO NUOVO,POTENZA,BASILICATA,40.42397440178764,15.732478751521112,4,0,554,23,531,4.15
M208,LAMEZIA TERME,CATANZARO,CALABRIA,38.9378820673218,16.277525811096773,32,1,10111,767,9344,7.59
E216,GRUGLIASCO,TORINO,PIEMONTE,45.05533317419521,7.5932199256189525,18,1,5767,451,5316,7.82
C052,CASTANO PRIMO,MILANO,LOMBARDIA,45.550140098285766,8.766231404127712,5,2,2144,329,1815,15.35
I443,SARROCH,CAGLIARI,SARDEGNA,39.078753112543424,8.979688139678892,2,0,259,2,257,0.77
F443,MONTEBELLUNA,TREVISO,VENETO,45.77160544958501,12.04247695134613,16,1,6093,906,5187,14.87
M433,BARDELLO CON MALGESSO E BREGAN,VARESE,LOMBARDIA,45.82662626788003,8.685184350376163,2,0,155,18,137,11.61
G331,PARENTI,COSENZA,CALABRIA,39.16064316911348,16.46002684771623,2,0,142,6,136,4.23
G815,POMPIANO,BRESCIA,LOMBARDIA,45.41918126132263,9.993953398791097,2,1,269,72,197,26.77
M055,VINADIO,CUNEO,PIEMONTE,44.26876107539821,7.1176065850959205,1,0,19,3,16,15.79
I695,SESTU,CAGLIARI,SARDEGNA,39.31596668536691,9.083488296723296,5,0,1193,8,1185,0.67
