procom,dzcom,pop_2015,agmax_50
1001,Agliè,2631,0.0459
1002,Airasca,3794,0.1056
1003,Ala di Stura,469,0.1233
1004,Albiano d'Ivrea,1718,0.0418
1005,Alice Superiore,700,0.0458
1006,Almese,6401,0.098
1007,Alpette,261,0.0543
1008,Alpignano,17008,0.0766
1009,Andezeno,1984,0.0449
1010,Andrate,505,0.0448
1011,Angrogna,889,0.1349
1012,Arignano,1078,0.0441
1013,Avigliana,12516,0.1168
1014,Azeglio,1316,0.0404
1015,Bairo,790,0.046
1016,Balangero,3156,0.0647
1017,Baldissero Canavese,550,0.0462
1018,Baldissero Torinese,3750,0.0481
1019,Balme,115,0.1324
1020,Banchette,3231,0.0435
1021,Barbania,1607,0.0556
1022,Bardonecchia,3215,0.1187
1023,Barone Canavese,586,0.0423
1024,Beinasco,18159,0.0655
1025,Bibiana,3442,0.1347
1026,Bobbio Pellice,563,0.1346
1027,Bollengo,2137,0.042
1028,Borgaro Torinese,13592,0.0539
1029,Borgiallo,569,0.0498
1030,Borgofranco d'Ivrea,3732,0.045
1031,Borgomasino,806,0.0404
1032,Borgone Susa,2229,0.1313
1033,Bosconero,3167,0.0461
1034,Brandizzo,8687,0.0445
1035,Bricherasio,4616,0.1345
1036,Brosso,420,0.0463
1037,Brozolo,471,0.039
1038,Bruino,8639,0.0893
1039,Brusasco,1665,0.0389
1040,Bruzolo,1524,0.1329
1041,Buriasco,1410,0.1222
1042,Burolo,1180,0.0426
1043,Busano,1687,0.051414285714286
1044,Bussoleno,6094,0.1346
1045,Buttigliera Alta,6419,0.0929
1046,Cafasse,3451,0.0654
1047,Caluso,7586,0.0431
1048,Cambiano,6107,0.0537
1049,Campiglione Fenile,1390,0.134
1050,Candia Canavese,1258,0.0416
1051,Candiolo,5669,0.0728
1052,Canischio,277,0.0563
1053,Cantalupa,2553,0.1307
1054,Cantoira,564,0.0889
1055,Caprie,2086,0.1143
1056,Caravino,923,0.0413
1057,Carema,774,0.048
1058,Carignano,9261,0.0679
1059,Carmagnola,29079,0.0655
1060,Casalborgone,1930,0.0428
1061,Cascinette d'Ivrea,1485,0.0432
1062,Caselette,3060,0.0913
1063,Caselle Torinese,19136,0.0556
1064,Castagneto Po,1784,0.0427
1065,Castagnole Piemonte,2245,0.0837
1066,Castellamonte,9859,0.0497
1067,Castelnuovo Nigra,433,0.0505
1068,Castiglione Torinese,6416,0.0465
1069,Cavagnolo,2237,0.0392
1070,Cavour,5545,0.132
1071,Cercenasco,1803,0.1017
1072,Ceres,1065,0.0987
1073,Ceresole Reale,156,0.1253
1074,Cesana Torinese,967,0.1167
1075,Chialamberto,345,0.1039
1076,Chianocco,1675,0.1341
1077,Chiaverano,2095,0.0431
1078,Chieri,36595,0.0494
1079,Chiesanuova,205,0.0512
1080,Chiomonte,916,0.1339
1081,Chiusa di San Michele,1647,0.1217
1082,Chivasso,26749,0.0435
1083,Ciconio,384,0.0459
1084,Cintano,258,0.05
1085,Cinzano,340,0.0422
1086,Ciriè,18909,0.0595
1087,Claviere,214,0.1167
1088,Coassolo Torinese,1547,0.0712
1089,Coazze,3287,0.1345
1090,Collegno,49905,0.0632
1091,Colleretto Castelnuovo,332,0.05
1092,Colleretto Giacosa,582,0.0441
1093,Condove,4638,0.1309
1094,Corio,3277,0.0634
1095,Cossano Canavese,494,0.0404
1096,Cuceglio,997,0.0439
1097,Cumiana,7826,0.1271
1098,Cuorgnè,9906,0.0527
1099,Druento,8622,0.0642
1100,Exilles,273,0.1317
1101,Favria,5196,0.0501
1102,Feletto,2310,0.046
1103,Fenestrelle,544,0.1347
1104,Fiano,2695,0.0661
1105,Fiorano Canavese,822,0.0442
1106,Foglizzo,2361,0.044
1107,Forno Canavese,3446,0.0569
1108,Frassinetto,274,0.0528
1109,Front,1677,0.0503
1110,Frossasco,2864,0.1303
1111,Garzigliana,572,0.131
1112,Gassino Torinese,9432,0.0452
1113,Germagnano,1201,0.0749
1114,Giaglione,631,0.134
1115,Giaveno,16455,0.1341
1116,Givoletto,3914,0.0735
1117,Gravere,692,0.1344
1118,Groscavallo,204,0.1299
1119,Grosso,1018,0.0583
1120,Grugliasco,37966,0.0639
1121,Ingria,52,0.0543
1122,Inverso Pinasca,730,0.1345
1123,Isolabella,396,0.0458
1124,Issiglio,392,0.047475
1125,Ivrea,23606,0.0439
1126,La Cassa,1788,0.0725
1127,La Loggia,8874,0.0608
1256,Sant'Antonino di Susa,4306,0.1298
1257,Santena,10830,0.0522
1258,Sauze di Cesana,244,0.1307
1259,Sauze d'Oulx,1109,0.1203
1260,Scalenghe,3339,0.1149
1261,Scarmagno,838,0.0432
1262,Sciolze,1459,0.0441
1263,Sestriere,929,0.1228
1264,Settimo Rottaro,490,0.0402
1265,Settimo Torinese,47669,0.0488
1266,Settimo Vittone,1560,0.047
1267,Sparone,1038,0.061
1268,Strambinello,263,0.045866666666667
1269,Strambino,6263,0.0419
1270,Susa,6466,0.1347
1271,Tavagnasco,791,0.0469
1272,Torino,890529,0.0647
1273,Torrazza Piemonte,2881,0.0401
1274,Torre Canavese,598,0.0461
1275,Torre Pellice,4551,0.135
1276,Trana,3877,0.1139
1277,Trausella,119,0.05
1278,Traversella,343,0.0525
1279,Traves,518,0.0871
1280,Trofarello,11010,0.0533
1281,Usseaux,186,0.1343
1282,Usseglio,209,0.1344
1283,Vaie,1458,0.1265
1284,Val della Torre,3869,0.0933
1285,Valgioie,951,0.1227
1286,Vallo Torinese,774,0.0707
1287,Valperga,3166,0.0512
1288,Valprato Soana,108,0.0609
1289,Varisella,810,0.0781
1290,Vauda Canavese,1464,0.0521
1291,Venaus,907,0.134
1292,Venaria Reale,34193,0.0588
1293,Verolengo,4909,0.0409
1294,Verrua Savoia,1443,0.0384
1295,Vestignè,805,0.0411
1296,Vialfrè,256,0.044
1297,Vico Canavese,849,0.0531
1298,Vidracco,507,0.0464
1299,Vigone,5182,0.1195
1300,Villafranca Piemonte,4729,0.1257
1301,Villanova Canavese,1186,0.0622
1302,Villarbasse,3509,0.0878
1303,Villar Dora,2932,0.1065
1304,Villareggia,1044,0.0403
1305,Villar Focchiardo,2042,0.1342
1306,Villar Pellice,1076,0.1349
1307,Villar Perosa,4092,0.134
1308,Villastellone,4779,0.0572
1309,Vinovo,14887,0.0645
1310,Virle Piemonte,1206,0.0782
1311,Vische,1328,0.041
1312,Vistrorio,534,0.046814285714286
1313,Viù,1051,0.112
1314,Volpiano,15416,0.0479
1315,Volvera,8840,0.0939
2002,Alagna Valsesia,408,0.0844
2003,Albano Vercellese,318,0.0367
2004,Alice Castello,2714,0.0393
2006,Arborio,908,0.0377
2007,Asigliano Vercellese,1429,0.0369
2008,Balmuccia,112,0.0544
2009,Balocco,231,0.0377
2011,Bianzè,1968,0.0384
2014,Boccioleto,205,0.0598
2015,Borgo d'Ale,2446,0.0397
2016,Borgosesia,12922,0.0468
2017,Borgo Vercelli,2260,0.0366
2019,Breia,174,0.0455
2021,Buronzo,880,0.0383
2025,Campertogno,237,0.0582
2029,Carcoforo,78,0.0712
2030,Caresana,1024,0.0388
2031,Caresanablot,1131,0.0365
2032,Carisio,857,0.0382
2033,Casanova Elvo,237,0.0372
2035,San Giacomo Vercellese,313,0.0379
2038,Cellio,810,0.0436
2041,Cervatto,47,0.058
2042,Cigliano,4570,0.0397
2043,Civiasco,263,0.0469
2045,Collobiano,97,0.0367
2047,Costanzana,797,0.0371
2048,Cravagliana,251,0.0561
2049,Crescentino,7878,0.0386
2052,Crova,418,0.037
2054,Desana,1075,0.0365
2057,Fobello,196,0.0641
2058,Fontanetto Po,1162,0.0374
2059,Formigliana,501,0.0375
2061,Gattinara,8084,0.039
2062,Ghislarengo,887,0.0378
2065,Greggio,355,0.0371
2066,Guardabosone,346,0.0485
2067,Lamporo,536,0.0382
2068,Lenta,868,0.0383
2070,Lignana,539,0.0365
2071,Livorno Ferraris,4483,0.0388
2072,Lozzolo,822,0.0393
2078,Mollia,95,0.059
2079,Moncrivello,1407,0.0404
2082,Motta de' Conti,786,0.0393
2088,Olcenengo,805,0.0366
2089,Oldenico,252,0.0366
2090,Palazzolo Vercellese,1197,0.0372
2091,Pertengo,332,0.0372
2093,Pezzana,1315,0.0377
2096,Pila,142,0.0511
2097,Piode,202,0.0535
2102,Postua,569,0.0476
2104,Prarolo,705,0.0371
2107,Quarona,4158,0.0463
2108,Quinto Vercellese,393,0.0366
2110,Rassa,71,0.0554
2111,Rima San Giuseppe,59,0.0722
2112,Rimasco,106,0.0633
2113,Rimella,134,0.063
2114,Riva Valdobbia,258,0.066
2115,Rive,463,0.0375
2116,Roasio,2366,0.0393
