comune_code,comune_name,provincia,2019_total_pop,2021_total_pop,2024_total_pop,2026_total_pop,2019_0-4_male,2019_0-4_female,2019_5-9_male,2019_5-9_female,2019_10-14_male,2019_10-14_female,2019_15-19_male,2019_15-19_female,2019_20-24_male,2019_20-24_female,2019_25-29_male,2019_25-29_female,2019_30-34_male,2019_30-34_female,2019_35-39_male,2019_35-39_female,2019_40-44_male,2019_40-44_female,2019_45-49_male,2019_45-49_female,2019_50-54_male,2019_50-54_female,2019_55-59_male,2019_55-59_female,2019_60-64_male,2019_60-64_female,2019_65-69_male,2019_65-69_female,2019_70-74_male,2019_70-74_female,2019_75-79_male,2019_75-79_female,2019_80-84_male,2019_80-84_female,2019_85-89_male,2019_85-89_female,2019_90-94_male,2019_90-94_female,2019_95-99_male,2019_95-99_female,2019_100+_male,2019_100+_female,2021_0-4_male,2021_0-4_female,2021_5-9_male,2021_5-9_female,2021_10-14_male,2021_10-14_female,2021_15-19_male,2021_15-19_female,2021_20-24_male,2021_20-24_female,2021_25-29_male,2021_25-29_female,2021_30-34_male,2021_30-34_female,2021_35-39_male,2021_35-39_female,2021_40-44_male,2021_40-44_female,2021_45-49_male,2021_45-49_female,2021_50-54_male,2021_50-54_female,2021_55-59_male,2021_55-59_female,2021_60-64_male,2021_60-64_female,2021_65-69_male,2021_65-69_female,2021_70-74_male,2021_70-74_female,2021_75-79_male,2021_75-79_female,2021_80-84_male,2021_80-84_female,2021_85-89_male,2021_85-89_female,2021_90-94_male,2021_90-94_female,2021_95-99_male,2021_95-99_female,2021_100+_male,2021_100+_female,2024_0-4_male,2024_0-4_female,2024_5-9_male,2024_5-9_female,2024_10-14_male,2024_10-14_female,2024_15-19_male,2024_15-19_female,2024_20-24_male,2024_20-24_female,2024_25-29_male,2024_25-29_female,2024_30-34_male,2024_30-34_female,2024_35-39_male,2024_35-39_female,2024_40-44_male,2024_40-44_female,2024_45-49_male,2024_45-49_female,2024_50-54_male,2024_50-54_female,2024_55-59_male,2024_55-59_female,2024_60-64_male,2024_60-64_female,2024_65-69_male,2024_65-69_female,2024_70-74_male,2024_70-74_female,2024_75-79_male,2024_75-79_female,2024_80-84_male,2024_80-84_female,2024_85-89_male,2024_85-89_female,2024_90-94_male,2024_90-94_female,2024_95-99_male,2024_95-99_female,2024_100+_male,2024_100+_female,2026_0-4_male,2026_0-4_female,2026_5-9_male,2026_5-9_female,2026_10-14_male,2026_10-14_female,2026_15-19_male,2026_15-19_female,2026_20-24_male,2026_20-24_female,2026_25-29_male,2026_25-29_female,2026_30-34_male,2026_30-34_female,2026_35-39_male,2026_35-39_female,2026_40-44_male,2026_40-44_female,2026_45-49_male,2026_45-49_female,2026_50-54_male,2026_50-54_female,2026_55-59_male,2026_55-59_female,2026_60-64_male,2026_60-64_female,2026_65-69_male,2026_65-69_female,2026_70-74_male,2026_70-74_female,2026_75-79_male,2026_75-79_female,2026_80-84_male,2026_80-84_female,2026_85-89_male,2026_85-89_female,2026_90-94_male,2026_90-94_female,2026_95-99_male,2026_95-99_female,2026_100+_male,2026_100+_female,2019_dominant_male,2019_dominant_male_pctofmean,2019_dominant_female,2019_dominant_female_pctofmean,2021_dominant_male,2021_dominant_male_pctofmean,2021_dominant_female,2021_dominant_female_pctofmean,2024_dominant_male,2024_dominant_male_pctofmean,2024_dominant_female,2024_dominant_female_pctofmean,2026_dominant_male,2026_dominant_male_pctofmean,2026_dominant_female,2026_dominant_female_pctofmean
1001,Agliè,Torino,2634,2545,2596,2584,1.6705,2.202,2.3159,2.2779,2.3159,1.8223,2.3538,1.6705,1.6705,2.2399,2.3918,2.7715,2.3538,2.5816,2.5437,2.8474,3.1131,3.7585,3.9484,3.9863,4.2521,4.4799,3.9484,3.8345,2.7335,2.8853,3.1511,3.4169,2.5437,3.303,2.4298,2.7335,1.9742,2.5816,1.063,1.8603,0.4176,1.0251,0.0,0.4935,0.0,0.038,1.5717,1.8468,2.1611,2.3969,2.2004,2.2004,2.279,1.5717,2.0039,2.1218,2.5933,2.7898,2.3969,2.5147,2.279,2.4754,3.0255,3.1434,3.6542,3.6935,4.3615,4.4401,4.2829,4.7544,2.9077,3.4185,3.1434,3.1041,3.1041,3.7328,2.4754,2.5147,1.6503,2.7505,1.0609,1.7289,0.2358,1.0216,0.0393,0.2358,0.0,0.1179,2.0031,1.3097,1.6564,2.1572,2.0416,2.0416,2.3112,1.9646,2.5424,2.1957,2.5809,2.6194,3.0817,2.5039,2.0031,2.3112,2.3883,2.812,3.0046,3.9291,4.2373,4.0062,4.3143,4.8921,4.0062,4.1217,2.735,2.8891,2.9661,3.2743,2.2342,3.1972,2.1572,2.6194,1.1556,2.0801,0.3082,0.8475,0.077,0.3467,0.0385,0.0385,1.8576,1.4706,1.7028,1.7802,2.0124,2.1285,2.1285,2.0898,2.5542,2.4381,2.4381,1.935,3.2121,2.4768,2.4381,2.7864,2.6703,2.5542,3.1347,3.4443,3.9087,3.6765,4.3344,3.87,4.1409,4.8762,2.9799,3.2895,3.096,2.9025,2.4381,3.0573,2.0124,2.6703,1.0449,2.3994,0.6192,1.1223,0.0,0.3096,0.0,0.0,50-54,189.2,50-54,178.1,50-54,193.1,55-59,189.9,55-59,189.4,55-59,197.0,55-59,186.8,60-64,199.7
1002,Airasca,Torino,3613,3633,3686,3698,2.1589,1.8544,2.3803,2.1589,2.9062,2.7401,2.9615,2.3803,2.2973,2.0758,2.1312,2.491,3.0446,2.574,3.183,3.266,3.9026,3.7088,4.2901,4.0963,4.207,3.8195,3.3213,3.9579,3.2383,3.2106,3.4321,3.4321,3.0446,2.8231,2.1865,2.3526,1.4946,0.9964,0.4152,0.8027,0.1937,0.3875,0.0277,0.0554,0.0,0.0,1.9268,1.8993,2.6149,1.7341,2.5323,2.7801,3.0829,2.3672,2.8351,2.3121,2.1745,2.3672,2.2571,2.3947,3.1654,2.8076,3.8811,3.6058,4.1563,3.6884,4.294,4.1288,3.5783,4.1013,3.248,3.771,3.193,3.2205,3.4957,3.3031,2.1745,2.0369,1.4038,1.5139,0.5505,0.6881,0.2202,0.4129,0.0,0.0551,0.0275,0.0,1.7634,1.7634,2.3874,2.306,2.5502,1.8991,2.8757,2.6858,2.8215,2.5231,2.713,2.1975,2.4688,2.6316,2.713,2.6587,3.2556,2.93,4.2865,3.9609,4.178,3.8795,3.9609,3.8795,3.4726,3.9609,3.2013,3.0657,3.2556,3.147,2.6858,2.5773,1.4921,1.9805,0.7054,0.5969,0.1085,0.3256,0.0271,0.0814,0.0271,0.0,1.4873,1.6766,2.0011,2.1092,2.7582,1.8118,2.4878,2.596,2.8664,2.569,2.596,2.3797,2.5149,2.6771,2.8123,2.623,3.1368,2.8664,3.8129,3.3802,4.2455,3.867,3.5965,3.894,3.6506,3.9481,3.3261,3.5965,3.1909,3.272,3.0287,2.7582,1.8929,1.7847,0.8653,1.1628,0.2704,0.2704,0.0811,0.1082,0.027,0.0,45-49,177.3,45-49,174.9,50-54,177.5,50-54,176.3,45-49,176.7,45-49,169.6,50-54,176.0,60-64,168.0
1003,Ala di Stura,Torino,442,459,472,468,1.3575,1.5837,1.5837,2.4887,2.2624,1.5837,3.1674,3.1674,1.81,2.2624,2.4887,2.0362,2.0362,1.5837,4.2986,1.81,4.2986,2.4887,2.4887,4.0724,6.5611,4.5249,4.7511,3.6199,1.81,2.2624,3.8462,2.2624,4.0724,3.6199,2.9412,2.7149,1.3575,3.3937,0.6787,2.0362,0.4525,0.2262,0.0,0.0,0.0,0.0,1.0893,1.7429,1.9608,1.7429,1.3072,2.6144,3.0501,1.5251,2.1786,3.268,3.7037,2.8322,2.1786,1.7429,3.4858,1.9608,3.0501,2.3965,3.4858,2.6144,6.1002,4.5752,4.3573,5.2288,3.4858,3.0501,2.1786,1.9608,4.3573,2.6144,3.0501,3.0501,1.7429,2.1786,0.6536,2.6144,0.2179,0.6536,0.0,0.0,0.0,0.0,2.1186,1.6949,1.2712,1.6949,1.4831,2.3305,2.3305,1.9068,3.6017,3.8136,1.6949,1.9068,2.7542,2.7542,2.1186,1.4831,4.661,2.1186,4.0254,2.5424,2.5424,3.8136,6.3559,5.0847,4.8729,4.0254,2.1186,1.9068,3.6017,1.9068,3.3898,3.8136,1.6949,2.3305,0.8475,1.9068,0.2119,1.0593,0.0,0.2119,0.0,0.0,1.9231,1.2821,0.8547,1.7094,2.1368,2.1368,1.4957,2.7778,3.2051,2.3504,2.3504,3.8462,2.9915,1.7094,1.9231,2.5641,4.2735,2.5641,3.2051,2.5641,3.8462,2.9915,5.7692,4.2735,3.8462,4.7009,3.2051,2.1368,2.3504,1.7094,4.2735,2.5641,2.1368,2.5641,1.0684,1.7094,0.4274,1.9231,0.0,0.641,0.0,0.0,50-54,263.6,50-54,199.1,50-54,248.1,55-59,227.0,55-59,258.2,55-59,221.1,55-59,236.2,60-64,202.6
1004,Albiano d'Ivrea,Torino,1642,1638,1617,1633,1.5225,1.5225,1.7052,1.7052,2.3752,2.1924,1.7052,2.1315,2.6797,2.1315,2.3752,1.6443,2.6797,2.7406,2.6188,2.4361,3.1669,2.8015,4.0804,3.8368,4.5067,4.5067,4.2022,4.324,3.6541,4.2631,3.5932,3.106,3.3496,3.6541,2.0706,3.2887,1.6443,2.1924,1.0353,1.5225,0.1218,0.7308,0.1218,0.0609,0.0,0.0,1.9536,1.5263,1.7094,1.8315,1.9536,1.8926,1.9536,2.381,2.2589,2.5641,2.2589,1.3431,3.2357,2.8083,2.5031,2.6862,2.5641,2.6862,4.0293,3.663,3.9683,3.9072,3.8462,4.7009,4.2735,3.8462,3.663,3.4799,3.2357,3.4188,1.7705,3.3578,2.2589,2.5641,1.0989,1.5263,0.3053,0.6105,0.1221,0.2442,0.0,0.0,2.1027,1.3605,1.5461,1.8553,1.8553,1.7934,2.35,2.35,1.9171,2.1027,2.35,2.6592,2.1027,2.4737,3.0921,2.9066,2.4119,2.5356,3.3395,2.7211,4.1435,4.1435,4.5145,4.5764,3.6487,4.4527,3.9579,4.2672,3.4014,3.0921,2.6592,3.2158,1.6698,2.7829,0.8658,1.4224,0.3092,0.804,0.1237,0.0,0.0,0.1237,2.0208,1.3472,1.4697,1.5309,1.5922,2.2045,2.2658,1.9596,2.2045,2.3882,2.0208,3.1843,2.5107,1.5922,2.8169,3.368,2.7557,2.8169,2.572,2.3882,4.4703,3.9192,4.1641,4.1029,4.0416,5.0214,3.7967,4.1029,3.7355,3.368,2.7557,2.8781,1.4697,2.6332,1.1635,1.8371,0.4287,0.9186,0.1225,0.0,0.0612,0.0,50-54,192.3,50-54,186.3,60-64,183.3,55-59,193.4,55-59,196.0,55-59,186.1,50-54,193.8,60-64,204.5
1006,Almese,Torino,6406,6355,6315,6231,1.5454,1.8732,1.9981,1.7484,3.044,2.3728,2.2947,2.1542,2.7318,2.4508,2.0762,2.0606,2.2167,2.1074,2.5445,2.7006,3.325,3.4499,4.0119,4.6519,4.3085,4.7768,4.1524,3.887,3.4187,3.6216,3.1533,3.044,2.5913,3.2001,2.4664,2.7006,1.8108,2.1386,0.8586,1.3737,0.3278,0.5932,0.0312,0.1561,0.0156,0.0156,1.7467,1.668,2.1715,1.7624,2.6121,1.9984,2.5964,2.5806,2.3603,2.3131,2.2502,2.1086,2.4548,2.3603,2.2974,2.3603,3.1629,3.2573,3.6821,4.2329,4.343,5.177,4.1699,4.2801,3.7293,3.509,3.3045,3.037,2.6751,3.2415,2.1558,2.4548,2.2187,2.4076,0.8497,1.2903,0.3619,0.535,0.0944,0.1888,0.0,0.0,1.5202,1.726,1.7736,2.0111,2.1694,1.7894,3.0879,2.5653,2.0903,2.0269,2.597,2.3753,2.2328,2.2486,2.5337,2.3911,2.5337,2.7712,3.3888,3.4204,4.2122,5.0673,4.2122,4.9881,4.1013,3.8797,3.3888,3.4996,2.9295,2.7078,2.2644,2.9929,2.2486,2.2486,1.1243,1.6627,0.3167,0.6176,0.0792,0.19,0.0158,0.0,1.3641,1.4765,1.99,1.9098,2.2308,2.0221,2.616,2.1666,2.4394,2.5678,2.3592,2.1345,2.3431,2.1826,2.5678,2.2629,2.4234,2.632,3.3702,3.2419,3.5789,4.4937,4.3974,5.4405,4.2529,4.285,3.5789,3.5147,3.1937,2.969,2.4394,2.9851,1.7333,2.1345,1.5086,1.8135,0.2247,0.8345,0.0642,0.1926,0.016,0.0481,50-54,184.9,50-54,196.4,50-54,185.2,50-54,214.2,50-54,181.2,50-54,207.9,55-59,189.7,55-59,222.7
1007,Alpette,Torino,246,235,246,235,0.813,0.813,2.0325,0.813,1.626,2.0325,1.2195,0.4065,1.2195,2.439,3.6585,0.813,0.813,3.6585,2.0325,2.8455,4.878,2.439,2.8455,2.439,2.8455,2.8455,5.6911,4.065,9.3496,4.065,2.439,4.4715,3.252,3.6585,3.252,2.8455,3.252,3.6585,0.813,2.0325,0.4065,0.813,0.0,0.4065,0.0,0.0,0.4255,0.4255,0.8511,0.4255,2.1277,2.5532,1.7021,0.4255,1.7021,2.1277,2.1277,2.1277,1.2766,2.1277,1.7021,2.5532,4.2553,3.8298,5.1064,2.5532,2.9787,2.5532,5.5319,3.8298,8.5106,4.6809,5.1064,5.1064,2.9787,2.5532,2.5532,2.9787,2.9787,3.4043,0.0,2.9787,0.0,0.4255,0.0,0.4255,0.0,0.0,2.0325,0.813,1.2195,0.813,1.626,0.813,2.0325,2.0325,2.439,0.4065,0.813,2.0325,2.8455,2.0325,2.439,4.065,1.626,2.0325,5.2846,2.0325,3.6585,4.065,3.6585,4.065,6.0976,4.065,8.1301,3.6585,2.8455,4.878,3.6585,2.8455,2.8455,2.439,1.2195,1.2195,0.0,0.813,0.0,0.4065,0.0,0.0,1.7021,0.4255,0.8511,1.7021,2.1277,0.8511,2.5532,2.1277,1.7021,0.4255,1.7021,0.8511,2.5532,3.4043,2.1277,1.7021,2.1277,2.9787,3.8298,3.4043,4.2553,2.1277,2.5532,3.8298,6.383,4.6809,7.234,5.1064,4.6809,5.1064,2.5532,1.7021,2.5532,2.5532,1.7021,1.7021,0.0,1.7021,0.0,0.4255,0.0,0.0,60-64,374.4,65-69,197.4,60-64,344.3,65-69,223.0,65-69,313.4,70-74,225.0,65-69,285.6,65-69,229.1
1008,Alpignano,Torino,16991,16484,16587,16513,1.542,1.5714,2.3601,1.9304,2.0952,1.8775,2.4484,1.8363,2.8839,2.0011,2.9192,2.2836,2.6661,2.1482,2.725,2.7603,3.5372,3.7785,3.7255,3.6666,3.702,3.9609,3.2252,4.2611,3.7255,3.9256,3.4371,4.0021,3.2252,3.3312,2.3954,2.7073,1.642,2.16,0.9417,1.3713,0.306,0.6592,0.0765,0.1707,0.0,0.0177,1.4681,1.3528,2.2082,1.8927,2.2143,2.0262,2.3113,1.9231,2.9908,1.8685,2.7542,2.1475,2.8755,2.1597,2.6268,2.5965,3.191,3.1667,3.7127,3.9675,3.6945,3.9736,3.5489,4.1495,3.5732,4.1252,3.4397,3.7916,3.5246,4.0039,2.281,2.5115,1.8078,2.3356,0.9585,1.5712,0.3397,0.6612,0.0546,0.182,0.0061,0.0121,1.4951,1.4409,1.682,1.5494,2.4236,2.0799,2.303,2.0197,2.8335,1.881,3.0204,2.0257,2.9843,2.2246,2.7431,2.3211,2.8155,2.7913,3.5932,3.9067,3.8283,3.8705,3.6655,4.1237,3.2857,4.2744,3.5751,3.8645,3.2073,3.8223,2.7974,3.1832,1.9353,2.3392,0.9827,1.6218,0.41,0.7536,0.0482,0.2351,0.006,0.0362,1.52,1.4595,1.5079,1.405,2.2407,1.956,2.4344,2.1498,2.9855,1.9076,3.252,2.0166,2.8947,2.1256,3.0643,2.2528,2.6585,2.7433,3.1914,3.258,3.7788,4.2149,3.6941,3.9363,3.3731,4.124,3.5003,4.1422,3.1914,3.5063,3.0521,3.7849,1.9136,2.2285,1.1264,1.7077,0.4179,0.866,0.0908,0.2907,0.0,0.0363,45-49,157.8,55-59,177.5,45-49,157.2,55-59,172.8,50-54,162.0,60-64,178.2,50-54,159.1,50-54,176.6
1009,Andezeno,Torino,2004,2013,2001,1979,1.9461,1.7465,2.4451,1.996,2.7944,2.9441,2.8443,2.0958,2.4451,2.1956,2.3453,2.3453,2.5449,2.6447,3.3932,2.7944,3.493,4.1417,4.1916,4.5908,3.6926,3.493,3.2934,3.6926,3.493,2.7445,2.2954,3.2435,3.3433,2.994,2.6447,2.6946,1.6966,2.0459,0.6487,0.998,0.2495,0.7485,0.0,0.0499,0.0,0.0,1.9374,2.3845,1.9871,1.9871,3.5768,2.3348,2.3845,2.2851,2.6826,2.1361,2.1858,2.2851,2.9806,2.6329,3.2787,3.1297,3.1297,3.229,3.5768,4.2722,4.0735,3.9742,3.8748,3.5271,2.8813,2.9309,2.8316,3.3284,3.08,2.9806,2.2355,2.8813,1.9374,1.8381,0.8942,1.1923,0.2981,0.5464,0.0,0.2981,0.0,0.0,2.049,1.8991,2.099,1.999,2.5487,2.4988,2.9485,2.6987,2.5487,1.7991,2.5487,2.099,2.6987,2.7486,2.5987,2.7486,3.4483,3.1484,4.048,3.6982,3.948,4.4978,3.5982,3.5482,3.1484,3.7481,3.2484,2.6987,2.1489,2.8986,2.8986,2.7486,2.1989,2.2489,0.9995,1.6992,0.2499,0.3498,0.05,0.1999,0.0,0.0,2.1223,1.2633,2.0212,2.3749,2.2233,2.1728,3.4361,2.1728,2.2739,2.1223,2.476,2.3749,2.5265,2.5771,2.7287,2.7792,2.9813,3.1329,3.7898,2.9813,4.0424,4.0424,4.194,4.1435,3.4866,3.6887,2.8297,3.2845,2.7792,3.335,2.6781,2.5771,1.718,2.476,1.4654,1.4149,0.4548,0.6569,0.0505,0.1011,0.0,0.0505,45-49,176.8,45-49,192.0,50-54,171.7,45-49,178.8,45-49,169.9,50-54,189.0,55-59,175.2,55-59,175.0
1010,Andrate,Torino,497,488,467,468,1.6097,1.8109,1.6097,3.0181,2.2133,2.0121,3.6217,1.006,2.4145,1.006,2.0121,2.2133,1.6097,2.0121,1.8109,3.2193,3.2193,3.2193,4.829,2.8169,5.835,3.0181,4.4266,4.4266,5.2314,3.0181,3.6217,2.8169,3.8229,3.0181,2.4145,3.0181,1.4085,1.8109,0.8048,1.8109,0.6036,1.2072,0.2012,0.2012,0.0,0.0,1.4344,1.2295,1.2295,2.6639,2.459,2.2541,2.459,1.4344,3.6885,0.8197,1.8443,1.0246,2.0492,1.8443,1.6393,2.2541,2.6639,3.8934,4.7131,3.8934,5.123,2.8689,6.3525,4.3033,5.3279,4.0984,3.6885,2.459,3.2787,3.8934,3.2787,2.2541,1.6393,2.0492,0.6148,1.8443,0.2049,0.4098,0.6148,0.2049,0.0,0.0,0.8565,0.8565,1.4989,1.7131,1.9272,2.3555,2.1413,1.9272,3.6403,1.2848,2.3555,0.8565,1.9272,1.7131,1.0707,1.4989,1.9272,3.4261,4.0685,3.4261,5.7816,3.6403,5.7816,3.6403,6.2099,4.9251,4.9251,3.212,4.4968,2.7837,3.6403,3.212,1.4989,2.1413,1.0707,1.0707,0.2141,0.6424,0.4283,0.2141,0.0,0.0,0.4274,1.2821,1.2821,0.8547,1.4957,2.3504,2.3504,1.9231,2.7778,2.5641,3.8462,1.4957,1.7094,1.7094,1.4957,1.7094,1.7094,1.4957,3.4188,3.8462,5.5556,4.0598,4.9145,3.8462,6.1966,4.2735,5.9829,4.2735,4.2735,2.5641,3.2051,3.8462,2.3504,1.0684,0.641,1.7094,0.2137,1.0684,0.0,0.0,0.0,0.2137,50-54,229.8,55-59,199.1,55-59,245.7,55-59,197.8,60-64,235.1,60-64,232.2,60-64,241.7,60-64,194.4
1011,Angrogna,Torino,862,838,806,794,0.9281,1.2761,2.2042,3.0162,3.0162,2.5522,2.9002,1.7401,2.0882,3.1323,1.9722,1.2761,1.3921,1.9722,2.2042,1.8561,2.9002,3.4803,5.3364,5.1044,6.0325,5.4524,3.4803,3.7123,3.7123,3.0162,3.5963,2.3202,2.6682,1.6241,2.5522,3.5963,2.3202,2.2042,1.0441,1.0441,0.348,0.6961,0.116,0.116,0.0,0.0,1.79,0.5967,1.1933,2.506,2.6253,2.6253,3.222,2.0286,2.2673,2.3866,1.9093,1.79,1.6706,1.432,1.9093,2.0286,2.148,2.2673,5.4893,5.0119,6.2053,5.3699,4.2959,5.1313,3.9379,3.222,3.9379,2.2673,2.864,2.2673,2.148,2.2673,2.506,3.222,0.8353,1.3126,0.716,0.358,0.0,0.2387,0.0,0.0,1.4888,0.2481,1.1166,1.3648,2.2333,3.2258,2.8536,2.8536,3.2258,1.861,1.6129,1.861,2.2333,1.737,2.3573,1.737,2.4814,2.2333,3.4739,3.7221,6.3275,4.9628,6.2035,5.5831,3.8462,4.0943,3.8462,2.8536,3.8462,2.6055,2.1092,1.6129,1.861,2.7295,1.6129,1.2407,0.4963,0.2481,0.0,0.0,0.0,0.0,0.8816,0.7557,1.8892,1.0076,1.3854,2.7708,2.267,2.7708,2.3929,1.8892,2.7708,1.2594,2.0151,1.6373,2.8967,1.7632,2.6448,2.3929,2.3929,2.6448,5.7935,5.4156,6.4232,5.2897,5.0378,5.6675,4.534,3.0227,3.6524,1.7632,2.3929,2.3929,1.7632,1.7632,1.3854,2.3929,0.3778,0.3778,0.1259,0.0,0.0,0.0,50-54,249.3,50-54,232.8,50-54,252.2,50-54,233.3,50-54,249.6,55-59,250.7,55-59,254.4,60-64,253.4
