prov_acr,prov_name,istat_code,neet_2024
AG,Agrigento,ITG14,23.7
AL,Alessandria,ITC18,10.3
AN,Ancona,ITE32,11.3
AO,Valle d'Aosta/Vallée d'Aoste,ITC20,10.3
AP,Ascoli Piceno,ITE34,8.0
AQ,L'Aquila,ITF11,18.5
AR,Arezzo,ITE18,10.0
AT,Asti,ITC17,8.4
AV,Avellino,ITF34,15.5
BA,Bari,ITF42,12.3
BG,Bergamo,ITC46,8.4
BI,Biella,ITC13,9.5
BL,Belluno,ITD33,8.9
BN,Benevento,ITF32,18.5
BO,Bologna,ITD55,9.1
BR,Brindisi,ITF44,22.1
BS,Brescia,ITC47,8.5
BT,Barletta-Andria-Trani,IT110,23.3
BZ,Bolzano/Bozen,ITD10,8.0
CA,Cagliari,ITG27,17.5
CB,Campobasso,ITF22,19.8
CE,Caserta,ITF31,24.1
CH,Chieti,ITF14,15.6
CL,Caltanissetta,ITG15,30.3
CN,Cuneo,ITC16,8.5
CO,Como,ITC42,10.0
CR,Cremona,ITC4A,12.2
CS,Cosenza,ITF61,20.4
CT,Catania,ITG17,24.6
CZ,Catanzaro,ITF63,24.6
EN,Enna,ITG16,19.9
FC,Forlì-Cesena,ITD58,10.9
FE,Ferrara,ITD56,9.1
FG,Foggia,ITF41,27.6
FI,Firenze,ITE14,12.4
FM,Fermo,IT109,11.9
FR,Frosinone,ITE45,15.9
GE,Genova,ITC33,9.2
GO,Gorizia,ITD43,15.6
GR,Grosseto,ITE1A,9.4
IM,Imperia,ITC31,15.2
IS,Isernia,ITF21,16.6
KR,Crotone,ITF62,30.1
LC,Lecco,ITC43,7.2
LE,Lecce,ITF45,20.0
LI,Livorno,ITE16,11.2
LO,Lodi,ITC49,13.8
LT,Latina,ITE44,21.8
LU,Lucca,ITE12,12.8
MB,Monza e della Brianza,IT108,7.6
MC,Macerata,ITE33,9.4
ME,Messina,ITG13,25.2
MI,Milano,ITC45,10.6
MN,Mantova,ITC4B,11.4
MO,Modena,ITD54,9.0
MS,Massa-Carrara,ITE11,11.6
MT,Matera,ITF52,21.1
NA,Napoli,ITF33,28.6
NO,Novara,ITC15,16.1
NU,Nuoro,ITG26,20.4
OR,Oristano,ITG28,18.1
PA,Palermo,ITG12,28.9
PC,Piacenza,ITD51,10.5
PD,Padova,ITD36,6.1
PE,Pescara,ITF13,17.0
PG,Perugia,ITE21,9.9
PI,Pisa,ITE17,11.3
PN,Pordenone,ITD41,9.1
PO,Prato,ITE15,7.4
PR,Parma,ITD52,10.9
PT,Pistoia,ITE13,10.6
PU,Pesaro e Urbino,ITE31,11.5
PV,Pavia,ITC48,12.7
PZ,Potenza,ITF51,14.7
RA,Ravenna,ITD57,11.0
RC,Reggio di Calabria,ITF65,32.7
RE,Reggio nell'Emilia,ITD53,9.1
RG,Ragusa,ITG18,15.4
RI,Rieti,ITE42,12.0
RM,Roma,ITE43,14.3
RN,Rimini,ITD59,7.4
RO,Rovigo,ITD37,12.8
SA,Salerno,ITF35,19.1
SI,Siena,ITE19,9.2
SO,Sondrio,ITC44,10.1
SP,La Spezia,ITC34,16.6
SR,Siracusa,ITG19,29.4
SS,Sassari,ITG25,14.5
SU,Sud Sardegna,IT111,21.4
SV,Savona,ITC32,16.5
TA,Taranto,ITF43,34.6
TE,Teramo,ITF12,18.2
TN,Trento,ITD20,7.3
TO,Torino,ITC11,8.6
TP,Trapani,ITG11,26.7
TR,Terni,ITE22,10.7
TS,Trieste,ITD44,12.3
TV,Treviso,ITD34,10.3
UD,Udine,ITD42,9.5
VA,Varese,ITC41,12.3
VB,Verbano-Cusio-Ossola,ITC14,16.9
VC,Vercelli,ITC12,12.1
VE,Venezia,ITD35,10.4
VI,Vicenza,ITD32,7.1
VR,Verona,ITD31,10.2
VT,Viterbo,ITE41,14.3
VV,Vibo Valentia,ITF64,27.6
