id,name,gdp,lat,lon
LU,Luxembourg,120,49.8,6.1
NO,Norway,100,64.5,17.9
CH,Switzerland,93,46.8,8.2
IE,Ireland,90,53.1,-8.2
DK,Denmark,68,56.3,9.5
IS,Iceland,65,64.9,-19.0
NL,Netherlands,58,52.3,5.3
AT,Austria,55,47.5,14.6
SE,Sweden,55,60.1,18.6
FI,Finland,50,64.0,26.0
DE,Germany,48,51.2,10.5
BE,Belgium,48,50.5,4.5
NZ,New Zealand,47,-40.9,174.9
GB,United Kingdom,45,54.6,-3.4
AE,UAE,44,23.4,53.8
FR,France,43,46.2,2.2
JP,Japan,40,36.2,138.3
IL,Israel,52,31.0,35.0
AU,Australia,60,-25.3,133.8
CA,Canada,52,56.1,-106.3
US,United States,80,37.8,-96.2
SG,Singapore,65,1.3,103.8
KR,South Korea,33,35.9,127.8
IT,Italy,34,42.5,12.5
ES,Spain,32,40.5,-3.7
EE,Estonia,28,58.9,25.0
SI,Slovenia,29,46.1,14.8
CZ,Czech Republic,27,49.8,15.5
SA,Saudi Arabia,25,24.2,44.5
PT,Portugal,25,39.5,-8.0
LT,Lithuania,25,55.9,23.9
LV,Latvia,22,56.9,24.6
SK,Slovakia,22,48.7,19.7
GR,Greece,21,38.9,23.5
HR,Croatia,20,45.2,16.3
CL,Chile,16,-35.7,-71.5
UY,Uruguay,17,-32.5,-55.8
PL,Poland,18,51.9,19.1
HU,Hungary,18,47.2,19.5
RU,Russia,15,60.0,90.0
PA,Panama,15,8.6,-80.0
RO,Romania,14,45.9,24.9
BG,Bulgaria,14,42.7,25.5
TR,Turkey,13,38.9,35.2
CR,Costa Rica,13,9.7,-83.8
CN,China,13,35.9,104.2
AR,Argentina,12,-38.4,-63.6
MX,Mexico,11,23.6,-102.6
KZ,Kazakhstan,11,48.0,66.9
CU,Cuba,9,21.5,-77.8
BR,Brazil,9,-14.2,-51.9
TH,Thailand,7,15.9,100.9
AZ,Azerbaijan,7,40.1,47.6
PE,Peru,7,-9.2,-75.0
LY,Libya,6,26.3,17.2
IQ,Iraq,6,33.2,43.7
ZA,South Africa,6,-28.5,25.1
CO,Colombia,6,4.6,-74.3
EC,Ecuador,6,-1.8,-78.2
GE,Georgia,6,42.3,43.4
PY,Paraguay,5,-23.4,-58.4
GT,Guatemala,5,15.8,-90.2
ID,Indonesia,5,-0.8,113.9
AM,Armenia,5,40.1,44.9
UA,Ukraine,4,49.0,31.0
DZ,Algeria,4.5,28.0,3.0
IR,Iran,4,32.4,53.7
TN,Tunisia,4,33.9,9.6
BO,Bolivia,4,-16.3,-64.0
SV,El Salvador,4,13.8,-88.9
LK,Sri Lanka,4,7.9,80.8
VN,Vietnam,4,14.1,108.3
PH,Philippines,4,12.9,121.8
EG,Egypt,3.5,26.8,30.8
MA,Morocco,3.5,31.8,-7.1
HN,Honduras,3,15.2,-86.2
VE,Venezuela,3,6.4,-66.6
IN,India,2.5,20.6,78.9
BD,Bangladesh,2.5,23.7,90.4
NI,Nicaragua,2.5,12.9,-85.2
CI,Cote d'Ivoire,2.5,7.5,-5.5
UZ,Uzbekistan,2.3,41.4,64.6
LA,Laos,2,17.9,102.5
NG,Nigeria,2,9.1,8.7
KE,Kenya,2,0.0,37.9
GH,Ghana,2,7.9,-1.0
SN,Senegal,1.7,14.5,-14.5
CM,Cameroon,1.6,5.7,12.4
KH,Cambodia,1.7,12.6,104.9
MM,Myanmar,1.5,21.9,95.9
PK,Pakistan,1.5,30.4,69.3
ZW,Zimbabwe,1.5,-19.0,29.9
ZM,Zambia,1.2,-14.4,27.1
TZ,Tanzania,1.1,-6.4,34.9
NP,Nepal,1.3,28.4,84.1
ET,Ethiopia,1,9.1,40.5
SD,Sudan,1,15.6,30.2
UG,Uganda,0.9,1.4,32.3
ML,Mali,0.9,17.6,-3.0
TD,Chad,0.8,15.5,18.7
MZ,Mozambique,0.6,-17.2,35.5
NE,Niger,0.6,17.6,8.1
CD,DR Congo,0.6,-4.0,21.8
YE,Yemen,0.6,16.0,48.0
MG,Madagascar,0.5,-19.4,46.7
CF,Cent. Afr. Rep.,0.5,6.6,20.9
SY,Syria,0.5,34.8,38.9
SS,South Sudan,0.4,6.9,31.3
SO,Somalia,0.4,6.1,45.3
AF,Afghanistan,0.4,33.9,67.7
